CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000010713;0000010704;CITY;;;Миропілля;;;;
0000010714;0000010704;CITY;;;Михайлівське;;;;
0000010715;0000010704;CITY;;;Осоївка;;;;
0000010716;0000010704;CITY;;;Порозок;;;;
0000010717;0000010704;CITY;;;Проходи;;;;
0000010718;0000010704;CITY;;;Самотоївка;;;;
0000010719;0000010704;CITY;;;Тур'я;;;;
0000010720;0000010704;CITY;;;Угроїди;;;;
0000010721;0000010598;SUBREGION;;;Кролевецький район;;;;
0000010722;0000010721;CITY;;;Алтинівка;;;;
0000010723;0000010721;CITY;;;Білогриве;;;;
0000010724;0000010721;CITY;;;Буйвалове;;;;
0000010725;0000010721;CITY;;;Воргол;;;;
0000010726;0000010721;CITY;;;Добротове;;;;
0000010727;0000010721;CITY;;;Дубовичі;;;;
0000010728;0000010721;CITY;;;Зазірки;;;;
0000010729;0000010721;CITY;;;Кролевець;;;;
0000010730;0000010721;CITY;;;Литвиновичі;;;;
0000010731;0000010721;CITY;;;Локня;;;;
0000010732;0000010721;CITY;;;Любитове;;;;
0000010733;0000010721;CITY;;;Мутин;;;;
0000010734;0000010721;CITY;;;Обтове;;;;
0000010735;0000010721;CITY;;;Пиротчине;;;;
0000010736;0000010721;CITY;;;Реутинці;;;;
0000010737;0000010721;CITY;;;Червоний Ранок;;;;
0000010738;0000010721;CITY;;;Ярославець;;;;
0000010739;0000010598;SUBREGION;;;Лебединський район;;;;
0000010740;0000010739;CITY;;;Бишкінь;;;;
0000010741;0000010739;CITY;;;Боброве;;;;
0000010742;0000010739;CITY;;;Боровенька;;;;
0000010743;0000010739;CITY;;;Будилка;;;;
0000010744;0000010739;CITY;;;Великий Вистороп;;;;
0000010745;0000010739;CITY;;;Гарбузівка;;;;
0000010746;0000010739;CITY;;;Гринцеве;;;;
0000010747;0000010739;CITY;;;Калюжне;;;;
0000010748;0000010739;CITY;;;Курган;;;;
0000010749;0000010739;CITY;;;Лебедин;;;;
0000010750;0000010739;CITY;;;Малий Вистороп;;;;
0000010751;0000010739;CITY;;;Московський Бобрик;;;;
0000010752;0000010739;CITY;;;Підопригори;;;;
0000010753;0000010739;CITY;;;Пристайлове;;;;
0000010754;0000010739;CITY;;;Рябушки;;;;
0000010755;0000010739;CITY;;;Червлене;;;;
0000010756;0000010739;CITY;;;Штепівка;;;;
0000010757;0000010598;SUBREGION;;;Липоводолинський район;;;;
0000010758;0000010757;CITY;;;Беєве;;;;
0000010759;0000010757;CITY;;;Галаєвець;;;;
0000010760;0000010757;CITY;;;Калінінське;;;;
0000010761;0000010757;CITY;;;Кимличка;;;;
0000010762;0000010757;CITY;;;Колядинець;;;;
0000010763;0000010757;CITY;;;Липова Долина;;;;
0000010764;0000010757;CITY;;;Лучка;;;;
0000010765;0000010757;CITY;;;Підставки;;;;
0000010766;0000010757;CITY;;;Побиванка;;;;
0000010767;0000010757;CITY;;;Поділки;;;;
0000010768;0000010757;CITY;;;Русанівка;;;;
0000010769;0000010757;CITY;;;Саї;;;;
0000010770;0000010757;CITY;;;Синівка;;;;
0000010771;0000010757;CITY;;;Столярове;;;;
0000010772;0000010757;CITY;;;Яганівка;;;;
0000010773;0000010757;CITY;;;Яснопільщина;;;;
0000010774;0000010598;SUBREGION;;;Недригайлівський район;;;;
0000010775;0000010774;CITY;;;Беседівка;;;;
0000010776;0000010774;CITY;;;Великі Будки;;;;
0000010777;0000010774;CITY;;;Вільшана;;;;
0000010778;0000010774;CITY;;;Деркачівка;;;;
0000010779;0000010774;CITY;;;іваниця;;;;
0000010780;0000010774;CITY;;;Козельне;;;;
0000010781;0000010774;CITY;;;Комишанка;;;;
0000010782;0000010774;CITY;;;Коровинці;;;;
0000010783;0000010774;CITY;;;Косенки;;;;
0000010784;0000010774;CITY;;;Кулішівка;;;;
0000010785;0000010774;CITY;;;Курмани;;;;
0000010786;0000010774;CITY;;;Малі Будки;;;;
0000010787;0000010774;CITY;;;Маршали;;;;
0000010788;0000010774;CITY;;;Недригайлів;;;;
0000010789;0000010774;CITY;;;Рубанка;;;;
0000010790;0000010774;CITY;;;Сакуниха;;;;
0000010791;0000010774;CITY;;;Хоружівка;;;;
0000010792;0000010598;SUBREGION;;;Охтирський район;;;;
0000010793;0000010792;CITY;;;Бакирівка;;;;
0000010794;0000010792;CITY;;;Бугрувате;;;;
0000010795;0000010792;CITY;;;Буймерівка;;;;
0000010796;0000010792;CITY;;;Гнилиця;;;;
0000010797;0000010792;CITY;;;Грінченкове;;;;
0000010798;0000010792;CITY;;;Грунь;;;;
0000010799;0000010792;CITY;;;Кардашівка;;;;
0000010800;0000010792;CITY;;;Комиші;;;;
0000010801;0000010792;CITY;;;Кудряве;;;;
0000010802;0000010792;CITY;;;Куземин;;;;
0000010803;0000010792;CITY;;;Лутище;;;;
0000010804;0000010792;CITY;;;Мала Павлівка;;;;
0000010805;0000010792;CITY;;;Оленинське;;;;
0000010806;0000010792;CITY;;;Олешня;;;;
0000010807;0000010792;CITY;;;Охтирка;;;;
0000010808;0000010792;CITY;;;Підлозіївка;;;;
0000010809;0000010792;CITY;;;Стара іванівка;;;;
0000010810;0000010792;CITY;;;Хухра;;;;
0000010811;0000010792;CITY;;;Чупахівка;;;;
0000010812;0000010792;CITY;;;Шабалтаєве;;;;
0000010813;0000010792;CITY;;;Ясенове;;;;
0000010814;0000010598;SUBREGION;;;Путивльський район;;;;
0000010815;0000010814;CITY;;;Бобине;;;;
0000010816;0000010814;CITY;;;Бояро-Лежачі;;;;
0000010817;0000010814;CITY;;;Бунякине;;;;
0000010818;0000010814;CITY;;;Волинцеве;;;;
0000010819;0000010814;CITY;;;Волокитине;;;;
0000010820;0000010814;CITY;;;В'язенка;;;;
0000010821;0000010814;CITY;;;Зінове;;;;
0000010822;0000010814;CITY;;;Кардаші;;;;
0000010823;0000010814;CITY;;;Козаче;;;;
0000010824;0000010814;CITY;;;Кочерги;;;;
0000010825;0000010814;CITY;;;Линове;;;;
0000010826;0000010814;CITY;;;Мазівка;;;;
0000010827;0000010814;CITY;;;Манухівка;;;;
0000010828;0000010814;CITY;;;Мачулища;;;;
0000010829;0000010814;CITY;;;Мінакове;;;;
0000010830;0000010814;CITY;;;Нова Слобода;;;;
0000010831;0000010814;CITY;;;Путивль;;;;
0000010832;0000010814;CITY;;;Рев'якине;;;;
0000010833;0000010814;CITY;;;Руднєве;;;;
0000010834;0000010814;CITY;;;Скуносове;;;;
0000010835;0000010814;CITY;;;Чорнобривкине;;;;
0000010836;0000010814;CITY;;;Юр'єве;;;;
0000010837;0000010814;CITY;;;Яцине;;;;
0000010838;0000010598;SUBREGION;;;Роменський район;;;;
0000010839;0000010838;CITY;;;Анастасівка;;;;
0000010840;0000010838;CITY;;;Артюхівка;;;;
0000010841;0000010838;CITY;;;Бацмани;;;;
0000010842;0000010838;CITY;;;Біловод;;;;
0000010843;0000010838;CITY;;;Ведмеже;;;;
0000010844;0000010838;CITY;;;Великі Бубни;;;;
0000010845;0000010838;CITY;;;Вовківці;;;;
0000010846;0000010838;CITY;;;Волошнівка;;;;
0000010847;0000010838;CITY;;;Вощилиха;;;;
0000010848;0000010838;CITY;;;Галка;;;;
0000010849;0000010838;CITY;;;Герасимівка;;;;
0000010850;0000010838;CITY;;;Голенка;;;;
0000010851;0000010838;CITY;;;Гудими;;;;
0000010852;0000010838;CITY;;;Житне;;;;
0000010853;0000010838;CITY;;;Кашпури;;;;
0000010854;0000010838;CITY;;;Коновали;;;;
0000010855;0000010838;CITY;;;Королівщина;;;;
0000010856;0000010838;CITY;;;Левченки;;;;
0000010857;0000010838;CITY;;;Малі Бубни;;;;
0000010858;0000010838;CITY;;;Матлахове;;;;
0000010859;0000010838;CITY;;;Миколаівка;;;;
0000010860;0000010838;CITY;;;Москалівка;;;;
0000010861;0000010838;CITY;;;Овлаші;;;;
0000010862;0000010838;CITY;;;Перекопівка;;;;
0000010863;0000010838;CITY;;;Перехрестівка;;;;
0000010864;0000010838;CITY;;;Плавинище;;;;
0000010865;0000010838;CITY;;;Погожа Криниця;;;;
0000010866;0000010838;CITY;;;Попівщина;;;;
0000010867;0000010838;CITY;;;Посад;;;;
0000010868;0000010838;CITY;;;Правдюки;;;;
0000010869;0000010838;CITY;;;Пустовійтівка;;;;
0000010870;0000010838;CITY;;;Ріпки;;;;
0000010871;0000010838;CITY;;;Ромни;;;;
0000010872;0000010838;CITY;;;Салогубівка;;;;
0000010873;0000010838;CITY;;;Сулими;;;;
0000010874;0000010838;CITY;;;Хмелів;;;;
0000010875;0000010838;CITY;;;Хоминці;;;;
0000010876;0000010838;CITY;;;Чеберяки;;;;
0000010877;0000010838;CITY;;;Ярошівка;;;;
0000010878;0000010598;SUBREGION;;;Середино-Будський район;;;;
0000010879;0000010878;CITY;;;Велика Берізка;;;;
0000010880;0000010878;CITY;;;Жихове;;;;
0000010881;0000010878;CITY;;;Журавка;;;;
0000010882;0000010878;CITY;;;Зноб-Новгородське;;;;
0000010883;0000010878;CITY;;;Зноб-Трубчевська;;;;
0000010884;0000010878;CITY;;;Кренидівка;;;;
0000010885;0000010878;CITY;;;Кривоносівка;;;;
0000010886;0000010878;CITY;;;Мефодівка;;;;
0000010887;0000010878;CITY;;;Очкине;;;;
0000010888;0000010878;CITY;;;Пигарівка;;;;
0000010889;0000010878;CITY;;;Рожковичі;;;;
0000010890;0000010878;CITY;;;Ромашкове;;;;
0000010891;0000010878;CITY;;;Середина-Буда;;;;
0000010892;0000010878;CITY;;;Стягайлівка;;;;
0000010893;0000010878;CITY;;;Уралове;;;;
0000010894;0000010878;CITY;;;Чернацьке;;;;
0000010895;0000010598;SUBREGION;;;Суми, місто;;;;
0000010896;0000010895;CITY;;;Верхнє Піщане;;;;
0000010897;0000010895;CITY;;;Суми;;;;
0000010898;0000010598;SUBREGION;;;Сумський район;;;;
0000010899;0000010898;CITY;;;Бездрик;;;;
0000010900;0000010898;CITY;;;Битиця;;;;
0000010901;0000010898;CITY;;;Біловоди;;;;
0000010902;0000010898;CITY;;;Велика Чернеччина;;;;
0000010903;0000010898;CITY;;;Великі Вільми;;;;
0000010904;0000010898;CITY;;;Верхня Сироватка;;;;
0000010905;0000010898;CITY;;;Водолаги;;;;
0000010906;0000010898;CITY;;;Головашівка;;;;
0000010907;0000010898;CITY;;;Залізняк;;;;
0000010908;0000010898;CITY;;;Кекине;;;;
0000010909;0000010898;CITY;;;Кияниця;;;;
0000010910;0000010898;CITY;;;Косівщина;;;;
0000010911;0000010898;CITY;;;Кровне;;;;
0000010912;0000010898;CITY;;;Лікарське;;;;
0000010913;0000010898;CITY;;;Могриця;;;;
0000010914;0000010898;CITY;;;Нижня Сироватка;;;;
0000010915;0000010898;CITY;;;Новосуханівка;;;;
0000010916;0000010898;CITY;;;Підліснівка;;;;
0000010917;0000010898;CITY;;;Постольне;;;;
0000010918;0000010898;CITY;;;Сад;;;;
0000010919;0000010898;CITY;;;Склярівка;;;;
0000010920;0000010898;CITY;;;Стецьківка;;;;
0000010921;0000010898;CITY;;;Сула;;;;
0000010922;0000010898;CITY;;;Терешківка;;;;
0000010923;0000010898;CITY;;;Хотінь;;;;
0000010924;0000010898;CITY;;;Шпилівка;;;;
0000010925;0000010898;CITY;;;Юнаківка;;;;
0000010926;0000010898;CITY;;;Яструбине;;;;
0000010927;0000010598;SUBREGION;;;Шосткинський район;;;;
0000010928;0000010927;CITY;;;Вовна;;;;
0000010929;0000010927;CITY;;;Вороніж;;;;
0000010930;0000010927;CITY;;;Глазове;;;;
0000010931;0000010927;CITY;;;івот;;;;
0000010932;0000010927;CITY;;;Каліївка;;;;
0000010933;0000010927;CITY;;;Клишки;;;;
0000010934;0000010927;CITY;;;Ковтунове;;;;
0000010935;0000010927;CITY;;;Коротченкове;;;;
0000010936;0000010927;CITY;;;Лушники;;;;
0000010937;0000010927;CITY;;;Макове;;;;
0000010938;0000010927;CITY;;;Ображіївка;;;;
0000010939;0000010927;CITY;;;Пирогівка;;;;
0000010940;0000010927;CITY;;;Собич;;;;
0000010941;0000010927;CITY;;;Собичеве;;;;
0000010942;0000010927;CITY;;;Чапліївка;;;;
0000010943;0000010927;CITY;;;Шостка;;;;
0000010944;0000010597;REGION;Черниговская область;;Чернігівська область;20551;;;
0000010945;0000010944;SUBREGION;;;Бахмацький район;;;;
0000010946;0000010945;CITY;;;Батурин;;;;
0000010947;0000010945;CITY;;;Бахмач;;;;
0000010948;0000010945;CITY;;;Бахмач Село;;;;
0000010949;0000010945;CITY;;;Біловежі-Перші;;;;
0000010950;0000010945;CITY;;;Голінка;;;;
0000010951;0000010945;CITY;;;Кропивне;;;;
0000010952;0000010945;CITY;;;Курінь;;;;
0000010953;0000010945;CITY;;;Матіївка;;;;
0000010954;0000010945;CITY;;;Митченки;;;;
0000010955;0000010945;CITY;;;Обмачеве;;;;
0000010956;0000010945;CITY;;;Осіч;;;;
0000010957;0000010945;CITY;;;Пальчики;;;;
0000010958;0000010945;CITY;;;Терешиха;;;;
0000010959;0000010945;CITY;;;Тиниця;;;;
0000010960;0000010945;CITY;;;Фастівці;;;;
0000010961;0000010945;CITY;;;Халимонове;;;;
0000010962;0000010944;SUBREGION;;;Бобровицький район;;;;
0000010963;0000010962;CITY;;;Бобровиця;;;;
0000010964;0000010962;CITY;;;Браниця;;;;
0000010965;0000010962;CITY;;;Бригинці;;;;
0000010966;0000010962;CITY;;;Кобижча;;;;
0000010967;0000010962;CITY;;;Нова Басань;;;;
0000010968;0000010962;CITY;;;Новий Биків;;;;
0000010969;0000010962;CITY;;;Рудьківка;;;;
0000010970;0000010962;CITY;;;Свидовець;;;;
0000010971;0000010962;CITY;;;Стара Басань;;;;
0000010972;0000010962;CITY;;;Старий Биків;;;;
0000010973;0000010944;SUBREGION;;;Борзнянський район;;;;
0000010974;0000010973;CITY;;;Борзна;;;;
0000010975;0000010973;CITY;;;Велика Доч;;;;
0000010976;0000010973;CITY;;;Велика Загорівка;;;;
0000010977;0000010973;CITY;;;Воловиця;;;;
0000010978;0000010973;CITY;;;Галайбине;;;;
0000010979;0000010973;CITY;;;Забілівщина;;;;
0000010980;0000010973;CITY;;;Кинашівка;;;;
0000010981;0000010973;CITY;;;Крути;;;;
0000010982;0000010973;CITY;;;Мала Загорівка;;;;
0000010983;0000010973;CITY;;;Нові Млини;;;;
0000010984;0000010973;CITY;;;Носелівка;;;;
0000010985;0000010973;CITY;;;Омбиш;;;;
0000010986;0000010973;CITY;;;Печі;;;;
0000010987;0000010973;CITY;;;Плиски;;;;
0000010988;0000010973;CITY;;;Прачі;;;;
0000010989;0000010973;CITY;;;Прохори;;;;
0000010990;0000010973;CITY;;;Сиволож;;;;
0000010991;0000010973;CITY;;;Смоляж;;;;
0000010992;0000010973;CITY;;;Ховми;;;;
0000010993;0000010973;CITY;;;Хороше Озеро;;;;
0000010994;0000010973;CITY;;;Ядути;;;;
0000010995;0000010944;SUBREGION;;;Варвинський район;;;;
0000010996;0000010995;CITY;;;Брагинці;;;;
0000010997;0000010995;CITY;;;Варва;;;;
0000010998;0000010995;CITY;;;Гнідинці;;;;
0000010999;0000010995;CITY;;;Дащенки;;;;
0000011000;0000010995;CITY;;;Калиновиця;;;;
0000011001;0000010995;CITY;;;Кухарка;;;;
0000011002;0000010995;CITY;;;Мармизівка;;;;
0000011003;0000010944;SUBREGION;;;Городнянський район;;;;
0000011004;0000011003;CITY;;;Бурівка;;;;
0000011005;0000011003;CITY;;;Бутівка;;;;
0000011006;0000011003;CITY;;;Ваганичі;;;;
0000011007;0000011003;CITY;;;Великий Дирчин;;;;
0000011008;0000011003;CITY;;;Великий Листвен;;;;
0000011009;0000011003;CITY;;;Вихвостів;;;;
0000011010;0000011003;CITY;;;Вокзал Городня;;;;
0000011011;0000011003;CITY;;;Гніздище;;;;
0000011012;0000011003;CITY;;;Городня;;;;
0000011013;0000011003;CITY;;;Деревини;;;;
0000011014;0000011003;CITY;;;Дібрівне;;;;
0000011015;0000011003;CITY;;;Дроздовиця;;;;
0000011016;0000011003;CITY;;;ільмівка;;;;
0000011017;0000011003;CITY;;;Кузничі;;;;
0000011018;0000011003;CITY;;;Кусії;;;;
0000011019;0000011003;CITY;;;Макишин;;;;
0000011020;0000011003;CITY;;;Моложава;;;;
0000011021;0000011003;CITY;;;Мощенка;;;;
0000011022;0000011003;CITY;;;Невкля;;;;
0000011023;0000011003;CITY;;;Пекурівка;;;;
0000011024;0000011003;CITY;;;Перепис;;;;
0000011025;0000011003;CITY;;;Смичин;;;;
0000011026;0000011003;CITY;;;Солонівка;;;;
0000011027;0000011003;CITY;;;Тупичів;;;;
0000011028;0000011003;CITY;;;Хоробичі;;;;
0000011029;0000011003;CITY;;;Хотівля;;;;
0000011030;0000011003;CITY;;;Хрипівка;;;;
0000011031;0000010944;SUBREGION;;;ічнянський район;;;;
0000011032;0000011031;CITY;;;Бакаївка;;;;
0000011033;0000011031;CITY;;;Бережівка;;;;
0000011034;0000011031;CITY;;;Більмачівка;;;;
0000011035;0000011031;CITY;;;Бурімка;;;;
0000011036;0000011031;CITY;;;Верескуни;;;;
0000011037;0000011031;CITY;;;Гмирянка;;;;
0000011038;0000011031;CITY;;;Гужівка;;;;
